1273,127.4,0.54,11.44299,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1274,127.5,0.55,11.64987,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1275,127.60000000000001,0.56,11.83215,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1276,127.7,0.57,12.04177,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1277,127.8,0.58,12.24333,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1278,127.9,0.59,12.41491,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1279,128.0,0.6,12.63685,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1280,128.1,0.61,12.85101,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1281,128.2,0.62,13.02437,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1282,128.3,0.63,13.25309,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1283,128.4,0.64,13.45595,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1284,128.5,0.65,13.68579,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1285,128.6,0.66,13.86818,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1286,128.7,0.67,14.06637,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1287,128.8,0.68,14.2576,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1288,128.9,0.69,14.47613,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1289,129.0,0.7,14.65474,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1290,129.1,0.71,14.85242,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1291,129.2,0.72,15.07908,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1292,129.3,0.73,15.26811,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1293,129.4,0.74,15.47112,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1294,129.5,0.75,15.69449,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1295,129.6,0.76,15.87603,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1296,129.7,0.77,16.06075,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1297,129.8,0.78,16.26199,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1298,129.9,0.79,16.42481,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1299,130.0,0.8,16.66106,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1300,130.1,0.81,16.81652,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1301,130.2,0.82,17.02249,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1302,130.3,0.83,17.26628,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1303,130.4,0.84,17.45685,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1304,130.5,0.85,17.62112,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1305,130.6,0.86,17.81471,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1306,130.7,0.87,17.98564,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1307,130.8,0.88,18.23773,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1308,130.9,0.89,18.43488,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1309,131.0,0.9,18.59884,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1310,131.1,0.91,18.84285,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1311,131.2,0.92,19.03781,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1312,131.3,0.93,19.23221,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1313,131.4,0.94,19.43788,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1314,131.5,0.95,19.66516,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1315,131.6,0.96,19.80125,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1316,131.7,0.97,20.02507,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1317,131.8,0.98,20.21686,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1318,131.9,0.99,20.44924,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1319,132.0,1.0,20.64292,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1320,132.1,0.99,20.44843,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1321,132.2,0.98,20.21228,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1322,132.3,0.97,20.02057,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1323,132.4,0.96,19.875,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1324,132.5,0.95,19.64887,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1325,132.6,0.94,19.41309,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1326,132.7,0.93,19.24833,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1327,132.8,0.92,19.02729,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1328,132.9,0.91,18.87175,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1329,133.0,0.9,18.61946,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1330,133.1,0.89,18.44645,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1331,133.2,0.88,18.24328,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1332,133.3,0.87,18.03134,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1333,133.4,0.86,17.82808,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1334,133.5,0.85,17.61874,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1335,133.6,0.84,17.43356,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1336,133.7,0.83,17.25259,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1337,133.8,0.82,17.03015,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1338,133.9,0.81,16.87618,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1339,134.0,0.8,16.63788,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1340,134.1,0.79,16.43751,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1341,134.2,0.78,16.22533,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1342,134.3,0.77,16.0471,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1343,134.4,0.76,15.80729,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1344,134.5,0.75,15.64303,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1345,134.6,0.74,15.4236,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1346,134.7,0.73,15.27353,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1347,134.8,0.72,15.04593,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1348,134.9,0.71,14.81381,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1349,135.0,0.7,14.65169,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1350,135.1,0.69,14.41103,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1351,135.2,0.68,14.24918,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1352,135.3,0.67,14.05084,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1353,135.4,0.66,13.87588,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1354,135.5,0.65,13.64739,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1355,135.6,0.64,13.44779,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1356,135.7,0.63,13.21121,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1357,135.8,0.62,13.04826,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1358,135.9,0.61,12.85436,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1359,136.0,0.6,12.62683,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1360,136.1,0.59,12.47346,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1361,136.2,0.58,12.23949,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1362,136.3,0.57,12.05261,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1363,136.4,0.56,11.853,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1364,136.5,0.55,11.65205,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1365,136.6,0.54,11.41403,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1366,136.70000000000002,0.53,11.26571,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1367,136.8,0.52,11.05846,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1368,136.9,0.51,10.82962,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1369,137.0,0.5,10.62825,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1370,137.1,0.49,10.41041,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1371,137.20000000000002,0.48,10.2201,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1372,137.3,0.47,10.0273,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1373,137.4,0.46,9.85016,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1374,137.5,0.45,9.64046,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1375,137.6,0.44,9.41109,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1376,137.70000000000002,0.43,9.22868,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1377,137.8,0.42,9.0278,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1378,137.9,0.41,8.81479,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1379,138.0,0.4,8.63795,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1380,138.1,0.39,8.43334,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1381,138.20000000000002,0.38,8.22839,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1382,138.3,0.37,8.02076,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1383,138.4,0.36,7.81251,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1384,138.5,0.35,7.60128,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1385,138.6,0.34,7.43966,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1386,138.70000000000002,0.33,7.23951,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1387,138.8,0.32,7.02627,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1388,138.9,0.31,6.81266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1389,139.0,0.3,6.60887,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1390,139.1,0.29,6.41362,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1391,139.20000000000002,0.28,6.19189,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1392,139.3,0.27,6.02818,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1393,139.4,0.26,5.82347,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1394,139.5,0.25,5.61311,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1395,139.6,0.24,5.39922,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1396,139.70000000000002,0.23,5.20918,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1397,139.8,0.22,4.99514,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1398,139.9,0.21,4.81317,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1399,140.0,0.2,4.62073,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1400,140.1,0.19,4.42706,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1401,140.20000000000002,0.18,4.21492,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1402,140.3,0.17,4.00207,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1403,140.4,0.16,3.81762,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1404,140.5,0.15,3.59756,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1405,140.6,0.14,3.41359,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1406,140.70000000000002,0.13,3.18232,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1407,140.8,0.12,2.99781,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1408,140.9,0.11,2.78447,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1409,141.0,0.1,2.61273,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1410,141.1,0.09,2.3572,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1411,141.20000000000002,0.08,2.14844,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1412,141.3,0.07,1.97056,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1413,141.4,0.06,1.75751,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1414,141.5,0.05,1.54351,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1415,141.6,0.04,1.35464,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1416,141.70000000000002,0.03,1.15038,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1417,141.8,0.02,0.96726,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1418,141.9,0.01,0.71973,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1419,142.0,0.0,0.53173,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1420,142.1,-0.01,0.35254,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1421,142.20000000000002,-0.02,0.12809,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1422,142.3,-0.03,-0.05116,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1423,142.4,-0.04,-0.27753,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1424,142.5,-0.05,-0.43889,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1425,142.6,-0.06,-0.64021,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1426,142.70000000000002,-0.07,-0.8437,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1427,142.8,-0.08,-1.03925,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1428,142.9,-0.09,-1.23458,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1429,143.0,-0.1,-1.44729,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1430,143.1,-0.11,-1.63926,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1431,143.20000000000002,-0.12,-1.84347,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1432,143.3,-0.13,-2.06146,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1433,143.4,-0.14,-2.2832,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1434,143.5,-0.15,-2.46363,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1435,143.6,-0.16,-2.68142,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1436,143.70000000000002,-0.17,-2.89861,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1437,143.8,-0.18,-3.08149,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1438,143.9,-0.19,-3.26996,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1439,144.0,-0.2,-3.43956,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1440,144.1,-0.19,-3.24666,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1441,144.20000000000002,-0.18,-3.07548,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1442,144.3,-0.17,-2.90279,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1443,144.4,-0.16,-2.67636,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1444,144.5,-0.15,-2.47729,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1445,144.6,-0.14,-2.27815,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1446,144.70000000000002,-0.13,-2.06469,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1447,144.8,-0.12,-1.86093,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1448,144.9,-0.11,-1.66596,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1449,145.0,-0.1,-1.48763,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1450,145.1,-0.09,-1.2716,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1451,145.20000000000002,-0.08,-1.10533,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1452,145.3,-0.07,-0.86856,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1453,145.4,-0.06,-0.66046,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1454,145.5,-0.05,-0.45264,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1455,145.6,-0.04,-0.25723,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1456,145.70000000000002,-0.03,-0.07244,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1457,145.8,-0.02,0.14513,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1458,145.9,-0.01,0.31563,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1459,146.0,0.0,0.52221,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1460,146.1,0.01,0.74109,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1461,146.20000000000002,0.02,0.94266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1462,146.3,0.03,1.13628,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1463,146.4,0.04,1.3623,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1464,146.5,0.05,1.58224,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1465,146.6,0.06,1.79757,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1466,146.70000000000002,0.07,1.97224,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1467,146.8,0.08,2.17727,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1468,146.9,0.09,2.39383,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1469,147.0,0.1,2.57438,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1470,147.1,0.11,2.78229,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1471,147.20000000000002,0.12,2.98986,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1472,147.3,0.13,3.2021,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1473,147.4,0.14,3.41147,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1474,147.5,0.15,3.59824,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1475,147.6,0.16,3.80888,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1476,147.70000000000002,0.17,4.03637,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1477,147.8,0.18,4.18357,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1478,147.9,0.19,4.41828,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1479,148.0,0.2,4.60166,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1480,148.1,0.21,4.83903,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1481,148.20000000000002,0.22,5.01222,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1482,148.3,0.23,5.22113,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1483,148.4,0.24,5.41613,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1484,148.5,0.25,5.63157,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1485,148.6,0.26,5.80859,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1486,148.70000000000002,0.27,6.04404,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1487,148.8,0.28,6.23414,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1488,148.9,0.29,6.41284,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1489,149.0,0.3,6.624,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1490,149.1,0.31,6.81186,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1491,149.20000000000002,0.32,7.01924,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1492,149.3,0.33,7.21788,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1493,149.4,0.34,7.40685,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1494,149.5,0.35,7.60831,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1495,149.6,0.36,7.84906,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1496,149.70000000000002,0.37,8.02491,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1497,149.8,0.38,8.23738,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1498,149.9,0.39,8.46583,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1499,150.0,0.4,8.63555,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1500,150.1,0.41,8.85087,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1501,150.20000000000002,0.42,9.04627,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1502,150.3,0.43,9.23181,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1503,150.4,0.44,9.46677,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1504,150.5,0.45,9.62951,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1505,150.6,0.46,9.86851,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1506,150.70000000000002,0.47,10.03344,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1507,150.8,0.48,10.24423,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1508,150.9,0.49,10.45046,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1509,151.0,0.5,10.64668,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1510,151.1,0.51,10.85551,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1511,151.20000000000002,0.52,11.06215,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1512,151.3,0.53,11.24975,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1513,151.4,0.54,11.44646,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1514,151.5,0.55,11.6401,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1515,151.6,0.56,11.82985,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1516,151.70000000000002,0.57,12.07711,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1517,151.8,0.58,12.26462,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1518,151.9,0.59,12.46077,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1519,152.0,0.6,12.61785,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1520,152.1,0.61,12.83996,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1521,152.20000000000002,0.62,13.0318,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1522,152.3,0.63,13.21122,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1523,152.4,0.64,13.44859,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1524,152.5,0.65,13.67094,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1525,152.6,0.66,13.82615,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1526,152.70000000000002,0.67,14.03834,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1527,152.8,0.68,14.2229,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1528,152.9,0.69,14.41957,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1529,153.0,0.7,14.62407,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1530,153.1,0.71,14.80955,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1531,153.20000000000002,0.72,15.00575,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1532,153.3,0.73,15.23543,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1533,153.4,0.74,15.46898,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1534,153.5,0.75,15.68626,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1535,153.6,0.76,15.85182,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1536,153.70000000000002,0.77,16.07818,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1537,153.8,0.78,16.23741,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1538,153.9,0.79,16.42026,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1539,154.0,0.8,16.62677,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1540,154.1,0.81,16.85028,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1541,154.20000000000002,0.82,17.02295,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1542,154.3,0.83,17.22375,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1543,154.4,0.84,17.47332,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1544,154.5,0.85,17.64109,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1545,154.6,0.86,17.81735,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1546,154.70000000000002,0.87,18.04289,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1547,154.8,0.88,18.25108,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1548,154.9,0.89,18.44198,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1549,155.0,0.9,18.66325,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1550,155.1,0.91,18.82672,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1551,155.20000000000002,0.92,19.05447,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1552,155.3,0.93,19.24076,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1553,155.4,0.94,19.47614,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1554,155.5,0.95,19.63063,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1555,155.6,0.96,19.82385,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1556,155.70000000000002,0.97,20.0757,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1557,155.8,0.98,20.20918,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1558,155.9,0.99,20.44793,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1559,156.0,1.0,20.6157,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1560,156.1,0.99,20.4667,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1561,156.20000000000002,0.98,20.28092,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1562,156.3,0.97,20.03262,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1563,156.4,0.96,19.8337,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1564,156.5,0.95,19.61127,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1565,156.6,0.94,19.43873,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1566,156.70000000000002,0.93,19.26654,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1567,156.8,0.92,19.03898,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1568,156.9,0.91,18.82257,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1569,157.0,0.9,18.67607,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1570,157.1,0.89,18.44233,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1571,157.20000000000002,0.88,18.23941,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1572,157.3,0.87,18.06207,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1573,157.4,0.86,17.86182,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1574,157.5,0.85,17.64982,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1575,157.6,0.84,17.43545,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1576,157.70000000000002,0.83,17.24837,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1577,157.8,0.82,17.03595,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
